timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 00:28:37.000,1214.4648361045242,596.3605983042999,0.3162723066886657,0.06461918732627088,1.2796870125557933,1,0
2026-06-04 01:03:10.500,713.8592424863875,762.1707801520571,12.275480608448177,2.6009227637371874,4.984429538019441,5,1
2026-06-04 00:07:59.000,547.9758114497712,632.6730657524639,2.480260501405925,0.028897846490391014,0.4909089250778609,1,0
2026-06-04 00:03:28.000,11.690396620491015,109.0164959757232,2.3906131777293615,0.06585865880971836,0.2258632853720226,1,0
2026-06-04 01:06:10.500,1529.5538636909016,1071.3239356823697,8.969707056760152,2.55496730174823,1.8779794031227106,8,1
2026-06-04 01:14:23.500,201.71281286399653,153.95906843801572,23.10202992275158,1.7321110214823996,4.470928390486324,4,1
2026-06-04 00:36:30.500,945.8501451689609,908.9668295666361,3.045795687219407,0.07481650137926571,0.30930012400922724,2,0
2026-06-04 01:01:38.000,1235.689490576419,180.3744904668339,9.885160575659661,4.10645836797864,3.3157151512878404,3,1
2026-06-04 00:09:16.000,9.37817475888373,1011.5942089514555,4.1210236015324435,0.04543598840995579,1.0213659688943648,0,0
2026-06-04 00:22:24.000,1699.1877377184499,290.384837288836,1.1904326131541265,0.02955380687904131,1.154404472251915,2,0
2026-06-04 01:12:16.000,1826.0810520289988,65.821045409546,17.722592250733147,2.1878874757306077,3.400179787536419,6,1
2026-06-04 01:31:49.500,1017.967362457032,425.3702226698596,15.62046981136933,2.365834095440238,5.323334202589406,8,1
2026-06-04 01:23:23.500,1410.471327284285,864.921923884005,9.053765302715828,2.297351596475826,3.2689419332329024,4,1
2026-06-04 00:28:25.000,1162.0171853357597,995.5431673343995,1.8450113977124358,0.047099151397402714,1.1274268287815203,2,0
2026-06-04 00:00:40.000,361.19262666962175,500.7942773351807,3.032600404017977,0.01379737350007968,0.15546927392996968,0,0
2026-06-04 00:38:26.500,1409.0644628925586,672.4853108589459,0.6834146140969743,0.04873590931095525,1.6062918523150893,2,0
2026-06-04 00:11:26.500,292.1752356132823,190.7744722601071,2.8534418023971932,0.07471321290767488,1.6339153747885244,1,0
2026-06-04 00:12:34.500,387.1780056324331,84.50146646642455,2.5316655959385947,0.05913199697397004,0.3253044363798012,1,0
2026-06-04 01:12:01.000,1760.5677134006196,267.71721910278745,14.17998541022676,3.1398000879421297,5.80265408626295,7,1
2026-06-04 00:25:35.000,207.64722818546426,708.4957459588269,0.30290385671054465,0.07083333466166701,0.9192233435472079,1,0
2026-06-04 00:25:07.500,1646.2820322620892,564.5085874316784,1.5442818260956777,0.05664039987608371,1.8138208636591722,0,0
2026-06-04 00:40:11.000,252.68265497923053,479.2400418921145,2.8530678670993113,0.09137860712842252,1.9552581966054858,2,0
2026-06-04 01:23:30.500,1800.081192069959,789.5291792713685,21.646392437803378,2.676208407401042,2.4524198963832786,5,1
2026-06-04 00:00:46.000,986.8598191868367,846.3452537604345,3.628615545571292,0.022397970835702174,1.7247274174934903,0,0
2026-06-04 01:36:50.000,1203.8888265492726,619.5748778663216,13.123284538845033,3.5654150254746124,2.578968325938056,2,1
2026-06-04 01:13:19.500,786.7575413161719,602.6680984947631,14.453446039215077,1.8641645342955357,4.789196584988223,2,1
2026-06-04 00:37:01.000,1138.5887218027888,676.3572687463239,0.09020233034107328,0.0339612504987257,0.4253528589897526,1,0
2026-06-04 01:21:40.500,151.86334442080593,309.2038906036372,21.374648059550836,2.382349038330119,2.344475738504843,2,1
2026-06-04 00:31:57.000,1411.675979459787,111.74908252332165,3.277894899168136,0.05419795967831207,0.7248583411566247,1,0
2026-06-04 01:39:10.500,1274.7903743646834,654.1511672564549,13.556568661945287,1.5237603243035613,5.505879793232098,5,1
2026-06-04 00:36:00.500,1090.3645995843356,485.63088239816176,1.3153702028224492,0.044759295563171236,0.33516496664803896,2,0
2026-06-04 00:28:16.500,1488.2062627314629,816.1137771986878,0.693313674419352,0.05937904004232045,1.4779341315906172,1,0
2026-06-04 00:39:35.500,632.0211632661529,998.313078620545,1.9584934059299066,0.04462605153934348,1.181290501975317,1,0
2026-06-04 01:18:34.000,1446.6453232734405,609.3767034277084,16.702220883915857,2.237455789958761,3.3753778439697157,4,1
2026-06-04 01:34:55.000,479.9657585605905,840.593329059834,23.765088327093416,3.330631900226686,5.308843237873454,4,1
2026-06-04 00:19:40.000,80.5442908608962,737.3727835271559,2.5619986520517943,0.013561706415244505,1.8654645408407233,2,0
2026-06-04 00:09:33.500,1137.5673482910652,902.4174414979007,0.5564429658162746,0.06373750446405788,0.1339821887916952,1,0
2026-06-04 01:05:32.500,387.13233322437384,137.646130660287,14.02918820020799,2.511000784655392,4.547603455019146,6,1
2026-06-04 01:25:37.000,459.7786339508412,557.28254430616,19.57476379454126,3.1657298385121133,1.3488298036832105,5,1
2026-06-04 00:41:11.000,419.10890835982366,244.85473346383793,1.1221536219802446,0.04698692202816908,0.1492264180378804,0,0
2026-06-04 00:30:31.000,1510.9737445775163,336.3814792959256,1.5053795077702672,0.0519072307779876,1.430920533349495,2,0
2026-06-04 00:13:01.000,975.9584530112535,25.893483166654214,2.945311771235865,0.03894861307762296,1.107883467709275,1,0
2026-06-04 00:34:16.000,811.6952080014785,820.7613989696683,3.529997981081266,0.05736147893142156,1.572381188130317,2,0
2026-06-04 01:33:44.500,1835.4764056931087,306.5171278746853,11.335509391035004,1.6488882977591564,2.4167806035636477,9,1
2026-06-04 01:35:37.500,412.52806881293964,1067.833186616714,11.631670381881507,1.4398825649656073,1.4358249115441644,9,1
2026-06-04 01:29:28.500,11.971267308218927,263.54303903088766,16.552712252881285,2.2831543638505045,4.497367708989703,9,1
2026-06-04 00:06:37.000,658.2508124264654,120.40670286588448,3.8755714600343394,0.08238136962216161,1.4293913504714684,0,0
2026-06-04 01:07:06.500,283.8686975233201,897.0127287297603,12.501620709978896,1.2995418255336224,4.467947952009423,8,1
2026-06-04 01:21:49.000,156.2678700798601,386.1908707584944,13.167243757179742,2.738635795988304,4.360504323616262,5,1
2026-06-04 00:13:16.500,549.2352991858281,558.1837091532591,1.1664017170335936,0.036402229205276276,1.1981986502055049,0,0
2026-06-04 01:20:08.500,42.84778954660851,30.09935308572388,17.678081179120547,2.6113365635271824,3.4284153632317276,7,1
2026-06-04 01:02:13.000,330.0244790461974,933.2730099015895,24.295574023205823,2.7441270208860815,2.865312631165324,4,1
2026-06-04 01:17:53.000,882.1034939192627,245.02356246994634,18.334033574632603,1.1870380183086042,1.29483513464537,8,1
2026-06-04 00:00:44.000,687.6724186230538,122.64219957559934,2.2423336860831125,0.09094797842260477,1.5446367834712786,2,0
2026-06-04 01:30:47.000,708.328506850096,59.264709716193614,16.559661974166794,2.099663202652251,4.278935365948392,5,1
2026-06-04 01:39:25.500,1074.7353845119778,895.1435387285273,1.220317900103705,0.46982178484712156,4.150923149837695,6,1
2026-06-04 01:37:02.500,446.3986993427448,384.64059665418256,18.405170867809034,2.5441959443449993,2.30376340716674,3,1
2026-06-04 01:14:36.500,1694.5441049363017,81.70048511803256,9.276567569723543,0.21131974583650992,4.890769818961949,5,1
2026-06-04 00:29:10.500,846.6727458171047,111.53825877445236,3.5828800453236225,0.057503646249021705,0.39141962867213587,1,0
2026-06-04 00:18:36.500,792.8695605126616,150.59339332197186,4.102715690754177,0.05185330677288214,1.5720009841547338,1,0
2026-06-04 00:23:21.000,921.5164674495604,1042.9440298851987,2.8096282780621595,0.031130768426113026,1.5102355786108344,1,0
2026-06-04 00:36:51.500,81.81751367199382,658.5759834744487,3.4971961687651465,0.052473585423902375,0.05777634454392366,2,0
2026-06-04 01:05:31.000,74.6946581051472,661.2411681468733,16.2981808265918,1.9935118251883583,2.950388232904653,3,1
2026-06-04 01:18:04.500,121.94925560121114,972.2515023958024,13.958504299827483,1.8865930622610902,2.251582855036268,5,1
2026-06-04 01:27:48.000,1441.9949681955652,947.2187772939458,15.928341037795782,3.121744487825643,3.5344041662940975,4,1
2026-06-04 00:17:53.500,1428.2213393052884,924.8840260719866,1.1046154578084413,0.018278096153621776,0.7131124473767125,2,0
2026-06-04 01:24:44.000,967.7393650682413,139.01469062131798,10.395887090693071,1.7226819613599162,3.593211649587941,9,1
2026-06-04 01:12:55.000,1729.6437637118815,487.91198591439706,18.277897164254618,2.520030797521499,5.896386339724878,2,1
2026-06-04 01:22:01.000,1628.782755408121,77.64029891913997,15.321431906759221,0.6948106962737348,2.5824887372221657,8,1
2026-06-04 01:09:41.500,122.5346262782034,985.8899685838768,12.619660946752614,2.9784527630675317,5.184732448304604,2,1
2026-06-04 00:12:27.000,343.03258625107765,826.5590254093075,2.3300678108005157,0.07839541107797798,1.9146272263827457,1,0
2026-06-04 01:22:27.500,1104.436266945477,465.22030451975246,19.286986500411544,2.8160486836725243,3.073938226536249,8,1
2026-06-04 01:17:26.500,610.7079396504312,251.07785890779698,11.933457387416492,1.214214358857446,2.070244887433356,8,1
2026-06-04 00:11:44.000,693.6314657395,230.43211347560893,3.433580063568291,0.03624511068625462,0.8352780117374055,2,0
2026-06-04 01:14:05.000,1766.2620724343283,611.7631373648236,16.76127664451788,0.8701181556493149,3.549907374319953,9,1
2026-06-04 00:28:20.000,1619.5306344821445,434.2923988736166,1.7996495086329034,0.053186432432181026,1.7898144093642263,1,0
2026-06-04 00:00:54.000,1894.109277682521,654.2368049054381,1.6385771605730226,0.04523013265231884,0.30571827836866405,2,0
2026-06-04 01:05:17.500,1609.7125097731716,199.95155853186333,15.975239847719637,2.291516643813238,3.707171470153773,9,1
2026-06-04 01:29:00.500,699.0128698463277,950.6249950186227,14.730676269107347,2.74834410344502,4.882230228126286,6,1
2026-06-04 01:13:21.500,1294.8582156232696,206.5813384743075,19.03957666802786,2.6761577585497442,2.752800488165809,3,1
2026-06-04 00:09:05.000,551.8128649833264,602.5095182641164,1.4612391626539043,0.044901060591928214,0.0028566861583534386,0,0
2026-06-04 01:04:39.500,435.9159740227693,440.11541622061054,22.05798282151604,1.6808685271219952,2.2958968435366147,4,1
2026-06-04 01:36:45.500,1219.4556179142594,110.65938912498113,11.823638273793128,1.046127079221344,2.9820933042788007,8,1
2026-06-04 01:26:11.000,1611.2617508288456,646.7835650860688,19.97860364602549,2.3323187351678727,1.98497724513389,8,1
2026-06-04 01:30:31.500,4.916629505868997,33.4580149455022,9.758395576268079,3.1591710685702954,3.3924036788803233,9,1
2026-06-04 01:13:17.500,1254.585156983291,856.9044701637079,15.638103561567096,3.1535905236052733,4.933580011766846,4,1
2026-06-04 00:05:11.500,598.6601029550758,269.75393544224136,3.187719177166401,0.0807112475583083,0.6642195666162491,0,0
2026-06-04 01:15:35.000,1145.0892233526934,507.98419517479,16.269396986091028,3.131744807086207,1.6651541192649297,5,1
2026-06-04 00:40:06.500,734.0104173619231,407.27619540515684,2.4826784080959357,0.04327726521501171,1.3576914709582524,0,0
2026-06-04 01:12:56.000,524.9734022355223,8.62042861102299,20.634009621448378,2.8939368139952677,5.051446151254719,9,1
2026-06-04 01:21:04.500,1717.8376602165922,556.3193915122473,14.013191230139064,3.8015506632645324,5.95768593231393,3,1
2026-06-04 01:06:37.500,1201.0903255813932,515.2111149471108,14.464501665441242,3.008995110567052,4.408502454580669,6,1
2026-06-04 01:20:18.000,782.86645259695,998.6700079332807,6.90273818170818,1.6560352093728072,5.428376105494437,7,1
2026-06-04 00:35:08.500,142.11838129131672,255.13001493467888,2.153585000034629,0.03854574640337395,1.5914352029322008,2,0
2026-06-04 01:07:50.000,611.6725500784105,533.3253793473967,12.419275653208716,2.563515557726899,2.1662806760749156,5,1
2026-06-04 01:29:10.000,1886.9743858961615,918.4880524373098,16.32536525366141,3.5013299697080194,1.4047135223302234,8,1
2026-06-04 01:11:54.000,1904.6012626294423,939.4586746831566,24.1146130807715,2.6784418142130577,3.7829768146175384,3,1
2026-06-04 01:15:13.000,1247.5271137857505,54.11819416435298,13.491518573266138,0.4216370390309452,5.165464457252258,6,1
2026-06-04 00:34:25.000,40.637659415182625,117.04468387662348,1.8064542508324113,0.047907067514835935,1.205264800709405,1,0
2026-06-04 01:23:20.500,1314.894471113365,807.6382902886861,6.915290161609601,1.9224383168929464,4.32665321932271,2,1
2026-06-04 01:22:56.500,219.1852040044467,388.1273626772958,14.43135968831744,1.1005518727714623,2.4382348563567144,8,1
2026-06-04 00:39:20.500,7.247289258476286,1058.9425887614777,1.891909828107409,0.054195421001929665,1.2764315724474542,0,0
2026-06-04 00:13:45.000,1165.8805445729101,448.9929881892583,0.5428991776809287,0.020071425850884162,1.1782668063120765,2,0
2026-06-04 00:34:30.000,593.6823020512451,365.88942581423174,0.05690664386928135,0.05256380996362647,1.7846097687368243,0,0
2026-06-04 00:13:28.500,1781.395318363577,359.2691278065628,1.6621222245261933,0.05004463244324804,0.013915174606582426,1,0
2026-06-04 00:16:54.500,913.7136207926221,508.42103940111843,3.175157826294141,0.04182253263191821,0.9023280073751918,0,0
2026-06-04 01:29:18.500,318.53094799834,471.6426050216333,12.042715670310312,3.9159944429144553,1.0006447599261472,9,1
2026-06-04 00:38:07.500,962.5184637600393,201.53471507499287,2.23741194901094,0.029917811855877628,1.0127526491706011,2,0
2026-06-04 00:33:16.000,218.6304050023005,554.3514292174149,2.4785645404003818,0.0504281064307595,1.3099613880777763,0,0
2026-06-04 01:19:48.000,1722.4854857005396,813.0618908741999,7.735855808156286,3.8621872268435276,1.5047194492989637,5,1
2026-06-04 01:09:34.500,1329.1303959247161,919.2210119931776,5.041050505731063,3.0756521687810814,2.693656302047449,9,1
2026-06-04 00:40:54.000,115.6939984737285,116.36161783021666,1.3720329418747035,0.06185494569015666,0.05767035215798111,0,0
2026-06-04 01:00:13.000,30.67359137929408,668.6624196508832,7.42305986760352,2.841265945472639,4.233215644520106,3,1
2026-06-04 01:27:10.000,1196.5494546576954,925.9537220681619,19.49040346289052,2.2302896889752897,3.5253595577274424,8,1
2026-06-04 00:39:25.500,217.67823630610636,1069.8100648830305,0.3729980772184527,0.07525251704698097,0.4981857089134276,1,0
2026-06-04 01:21:14.000,1206.0040054527055,278.1991973452042,19.361134400908597,2.8127231467873,3.8350101429800842,7,1
2026-06-04 01:26:07.000,1604.8159956902257,273.9072100782334,12.012710009672011,3.9231753252506247,1.6436357581662322,4,1
2026-06-04 00:13:23.000,981.9579000990475,475.36032300206307,4.05419384125607,0.05295641478073054,0.7742610179422966,1,0
2026-06-04 00:39:46.500,665.0543688690844,394.18279363509214,1.97505779657607,0.05171666763418302,0.21737861843676098,1,0
2026-06-04 01:25:54.500,1088.4499835306726,1038.1711101191358,23.557909215759494,2.3608056209007073,2.6505566905908964,3,1
2026-06-04 01:16:15.500,1649.3292289482931,572.8313464063315,22.90379190876751,2.2102017763240798,4.874004663257432,2,1
2026-06-04 01:08:22.000,1704.4729687963259,536.4397609464835,17.582926789895836,3.629633536635086,3.9032303411059757,9,1
2026-06-04 01:22:44.000,389.9422585190272,1020.2368510086601,14.881053427003303,3.1220093678536935,1.845358694568893,4,1
2026-06-04 00:29:30.500,1817.5795793008217,959.0225623017607,1.2368210985102457,0.06836362356617556,0.4831190144328028,1,0
2026-06-04 00:03:14.000,827.4916233855288,344.3761637868299,0.16434236713796313,0.07342491578643087,1.202148333600466,0,0
2026-06-04 00:14:57.000,1081.3403375004696,175.20793678421668,2.629360633428892,0.0440186182953989,1.3763488734445268,1,0
2026-06-04 01:31:05.500,1894.036640294431,17.724663832428714,17.82975547520756,2.811444235106583,4.696428128035604,2,1
2026-06-04 00:40:59.500,1597.6881758065117,795.7737434458329,1.2842876140348234,0.0668701100362627,0.5708913647743385,2,0
2026-06-04 01:04:28.500,952.1215724729966,141.8419912421532,5.273934705452048,0.6046757712909241,1.043192781563028,9,1
2026-06-04 00:32:16.000,1882.2319351226515,465.5268884287818,1.0539599817484469,0.09326949707400284,0.6437593017722412,0,0
2026-06-04 01:32:14.000,409.74758312326367,963.5180578680885,12.83170153221931,3.27822231693742,3.3774255725884696,2,1
2026-06-04 00:18:47.000,1414.8733413840305,749.5060354048649,1.272346176216999,0.04400394466080363,1.147445096735152,2,0
2026-06-04 00:28:26.000,173.7982040624894,755.5641690431538,1.1981439054565484,0.060860767214964216,0.056380630993072556,2,0
2026-06-04 01:03:49.500,1313.7677091120254,794.5139734094595,15.080270962038558,2.292317133920429,3.7574294826622756,5,1
2026-06-04 00:41:17.500,1105.082399662157,723.6513494266175,1.4845725189403538,0.03682225773230946,1.5120092633845255,1,0
2026-06-04 01:19:58.000,701.5820990392955,1063.2708862539519,20.115662115565257,2.297089357828976,3.0888179204326423,4,1
2026-06-04 01:03:27.000,941.8428598209074,1006.7394041378991,14.322555293242521,1.5846392381563992,1.1118742288578922,6,1
2026-06-04 01:19:59.500,469.5870729325889,995.7221784688545,17.100465510101035,2.4990770699657494,4.67079350929742,6,1
2026-06-04 01:20:07.000,1872.0092672337817,883.859018013306,12.333651871340718,3.131760586918327,1.4361735108442255,2,1
2026-06-04 01:34:10.000,1508.1220415117343,574.1530114732105,15.932637872136407,3.6091698497800984,3.2082671731396957,4,1
2026-06-04 00:40:25.500,1105.5890816909246,1051.2741126825365,3.3283318063843526,0.05694820955390205,1.1220774504461455,2,0
2026-06-04 00:16:52.500,194.0668653537459,866.0740236364612,2.164015956640611,0.05530637740896439,1.6448446200325546,2,0
2026-06-04 00:21:47.500,749.0173697931516,726.3725707021929,1.7721157116180941,0.051912150882251554,0.6774889884873443,1,0
2026-06-04 01:19:54.000,9.232188565239525,232.41219898265535,18.936742104249234,2.7337849662533484,1.102620910725442,3,1
